"Country","country_code","latitude","longitude","Country Code","Year","Depth"
"Guam","GU",13.444304,144.793731,"GUM","2012",0
"Guam","GU",13.444304,144.793731,"GUM","2013",0
"Guam","GU",13.444304,144.793731,"GUM","2014",0
"Guam","GU",13.444304,144.793731,"GUM","2015",0
"Guam","GU",13.444304,144.793731,"GUM","2016",0
"Guam","GU",13.444304,144.793731,"GUM","2017",0
"Guam","GU",13.444304,144.793731,"GUM","2018",0
"Guatemala","GT",15.783471,-90.230759,"GTM","2000",0
"Guatemala","GT",15.783471,-90.230759,"GTM","2001",0
"Guatemala","GT",15.783471,-90.230759,"GTM","2002",1996
"Guatemala","GT",15.783471,-90.230759,"GTM","2003",0
"Guatemala","GT",15.783471,-90.230759,"GTM","2004",0
"Guatemala","GT",15.783471,-90.230759,"GTM","2005",0
"Guatemala","GT",15.783471,-90.230759,"GTM","2006",0
"Guatemala","GT",15.783471,-90.230759,"GTM","2007",1996
"Guatemala","GT",15.783471,-90.230759,"GTM","2008",0
"Guatemala","GT",15.783471,-90.230759,"GTM","2009",0
"Guatemala","GT",15.783471,-90.230759,"GTM","2010",0
"Guatemala","GT",15.783471,-90.230759,"GTM","2011",0
"Guatemala","GT",15.783471,-90.230759,"GTM","2012",1996
"Guatemala","GT",15.783471,-90.230759,"GTM","2013",0
"Guatemala","GT",15.783471,-90.230759,"GTM","2014",0
"Guatemala","GT",15.783471,-90.230759,"GTM","2015",0
"Guatemala","GT",15.783471,-90.230759,"GTM","2016",0
"Guatemala","GT",15.783471,-90.230759,"GTM","2017",1996
"Guatemala","GT",15.783471,-90.230759,"GTM","2018",1996
"Guinea","GN",9.945587,-9.696645,"GIN","2000",0
"Guinea","GN",9.945587,-9.696645,"GIN","2001",0
"Guinea","GN",9.945587,-9.696645,"GIN","2002",1651
"Guinea","GN",9.945587,-9.696645,"GIN","2003",0
"Guinea","GN",9.945587,-9.696645,"GIN","2004",0
"Guinea","GN",9.945587,-9.696645,"GIN","2005",0
"Guinea","GN",9.945587,-9.696645,"GIN","2006",0
"Guinea","GN",9.945587,-9.696645,"GIN","2007",1651
"Guinea","GN",9.945587,-9.696645,"GIN","2008",0
"Guinea","GN",9.945587,-9.696645,"GIN","2009",0
"Guinea","GN",9.945587,-9.696645,"GIN","2010",0
"Guinea","GN",9.945587,-9.696645,"GIN","2011",0
"Guinea","GN",9.945587,-9.696645,"GIN","2012",1651
"Guinea","GN",9.945587,-9.696645,"GIN","2013",0
"Guinea","GN",9.945587,-9.696645,"GIN","2014",0
"Guinea","GN",9.945587,-9.696645,"GIN","2015",0
"Guinea","GN",9.945587,-9.696645,"GIN","2016",0
"Guinea","GN",9.945587,-9.696645,"GIN","2017",1651
"Guinea","GN",9.945587,-9.696645,"GIN","2018",1651
"Guinea-Bissau","GW",11.803749,-15.180413,"GNB","2000",0
"Guinea-Bissau","GW",11.803749,-15.180413,"GNB","2001",0
"Guinea-Bissau","GW",11.803749,-15.180413,"GNB","2002",1577
"Guinea-Bissau","GW",11.803749,-15.180413,"GNB","2003",0
"Guinea-Bissau","GW",11.803749,-15.180413,"GNB","2004",0
"Guinea-Bissau","GW",11.803749,-15.180413,"GNB","2005",0
"Guinea-Bissau","GW",11.803749,-15.180413,"GNB","2006",0
"Guinea-Bissau","GW",11.803749,-15.180413,"GNB","2007",1577
"Guinea-Bissau","GW",11.803749,-15.180413,"GNB","2008",0
"Guinea-Bissau","GW",11.803749,-15.180413,"GNB","2009",0
"Guinea-Bissau","GW",11.803749,-15.180413,"GNB","2010",0
"Guinea-Bissau","GW",11.803749,-15.180413,"GNB","2011",0
"Guinea-Bissau","GW",11.803749,-15.180413,"GNB","2012",1577
"Guinea-Bissau","GW",11.803749,-15.180413,"GNB","2013",0
"Guinea-Bissau","GW",11.803749,-15.180413,"GNB","2014",0
"Guinea-Bissau","GW",11.803749,-15.180413,"GNB","2015",0
"Guinea-Bissau","GW",11.803749,-15.180413,"GNB","2016",0
"Guinea-Bissau","GW",11.803749,-15.180413,"GNB","2017",1577
"Guinea-Bissau","GW",11.803749,-15.180413,"GNB","2018",1577
"Guyana","GY",4.860416,-58.93018,"GUY","2000",0
"Guyana","GY",4.860416,-58.93018,"GUY","2001",0
"Guyana","GY",4.860416,-58.93018,"GUY","2002",2387
"Guyana","GY",4.860416,-58.93018,"GUY","2003",0
"Guyana","GY",4.860416,-58.93018,"GUY","2004",0
"Guyana","GY",4.860416,-58.93018,"GUY","2005",0
"Guyana","GY",4.860416,-58.93018,"GUY","2006",0
"Guyana","GY",4.860416,-58.93018,"GUY","2007",2387
"Guyana","GY",4.860416,-58.93018,"GUY","2008",0
"Guyana","GY",4.860416,-58.93018,"GUY","2009",0
"Guyana","GY",4.860416,-58.93018,"GUY","2010",0
"Guyana","GY",4.860416,-58.93018,"GUY","2011",0
"Guyana","GY",4.860416,-58.93018,"GUY","2012",2387
"Guyana","GY",4.860416,-58.93018,"GUY","2013",0
"Guyana","GY",4.860416,-58.93018,"GUY","2014",0
"Guyana","GY",4.860416,-58.93018,"GUY","2015",0
"Guyana","GY",4.860416,-58.93018,"GUY","2016",0
"Guyana","GY",4.860416,-58.93018,"GUY","2017",2387
"Guyana","GY",4.860416,-58.93018,"GUY","2018",2387
"Haiti","HT",18.971187,-72.285215,"HTI","2000",0
"Haiti","HT",18.971187,-72.285215,"HTI","2001",0
"Haiti","HT",18.971187,-72.285215,"HTI","2002",1440
"Haiti","HT",18.971187,-72.285215,"HTI","2003",0
"Haiti","HT",18.971187,-72.285215,"HTI","2004",0
"Haiti","HT",18.971187,-72.285215,"HTI","2005",0
"Haiti","HT",18.971187,-72.285215,"HTI","2006",0
"Haiti","HT",18.971187,-72.285215,"HTI","2007",1440
"Haiti","HT",18.971187,-72.285215,"HTI","2008",0
"Haiti","HT",18.971187,-72.285215,"HTI","2009",0
"Haiti","HT",18.971187,-72.285215,"HTI","2010",0
"Haiti","HT",18.971187,-72.285215,"HTI","2011",0
"Haiti","HT",18.971187,-72.285215,"HTI","2012",1440
"Haiti","HT",18.971187,-72.285215,"HTI","2013",0
"Haiti","HT",18.971187,-72.285215,"HTI","2014",0
"Haiti","HT",18.971187,-72.285215,"HTI","2015",0
"Haiti","HT",18.971187,-72.285215,"HTI","2016",0
"Haiti","HT",18.971187,-72.285215,"HTI","2017",1440
"Haiti","HT",18.971187,-72.285215,"HTI","2018",1440
"Honduras","HN",15.199999,-86.241905,"HND","2000",0
"Honduras","HN",15.199999,-86.241905,"HND","2001",0
"Honduras","HN",15.199999,-86.241905,"HND","2002",1976
"Honduras","HN",15.199999,-86.241905,"HND","2003",0
"Honduras","HN",15.199999,-86.241905,"HND","2004",0
"Honduras","HN",15.199999,-86.241905,"HND","2005",0
"Honduras","HN",15.199999,-86.241905,"HND","2006",0
"Honduras","HN",15.199999,-86.241905,"HND","2007",1976
"Honduras","HN",15.199999,-86.241905,"HND","2008",0
"Honduras","HN",15.199999,-86.241905,"HND","2009",0
"Honduras","HN",15.199999,-86.241905,"HND","2010",0
"Honduras","HN",15.199999,-86.241905,"HND","2011",0
"Honduras","HN",15.199999,-86.241905,"HND","2012",1976
"Honduras","HN",15.199999,-86.241905,"HND","2013",0
"Honduras","HN",15.199999,-86.241905,"HND","2014",0
"Honduras","HN",15.199999,-86.241905,"HND","2015",0
"Honduras","HN",15.199999,-86.241905,"HND","2016",0
"Honduras","HN",15.199999,-86.241905,"HND","2017",1976
"Honduras","HN",15.199999,-86.241905,"HND","2018",1976
"Hungary","HU",47.162494,19.503304,"HUN","2000",0
"Hungary","HU",47.162494,19.503304,"HUN","2001",0
"Hungary","HU",47.162494,19.503304,"HUN","2002",589
"Hungary","HU",47.162494,19.503304,"HUN","2003",0
"Hungary","HU",47.162494,19.503304,"HUN","2004",0
"Hungary","HU",47.162494,19.503304,"HUN","2005",0
"Hungary","HU",47.162494,19.503304,"HUN","2006",0
"Hungary","HU",47.162494,19.503304,"HUN","2007",589
"Hungary","HU",47.162494,19.503304,"HUN","2008",0
"Hungary","HU",47.162494,19.503304,"HUN","2009",0
"Hungary","HU",47.162494,19.503304,"HUN","2010",0
"Hungary","HU",47.162494,19.503304,"HUN","2011",0
"Hungary","HU",47.162494,19.503304,"HUN","2012",589
"Hungary","HU",47.162494,19.503304,"HUN","2013",0
"Hungary","HU",47.162494,19.503304,"HUN","2014",0
"Hungary","HU",47.162494,19.503304,"HUN","2015",0
"Hungary","HU",47.162494,19.503304,"HUN","2016",0
"Hungary","HU",47.162494,19.503304,"HUN","2017",589
"Hungary","HU",47.162494,19.503304,"HUN","2018",589
"Iceland","IS",64.963051,-19.020835,"ISL","2000",0
"Iceland","IS",64.963051,-19.020835,"ISL","2001",0
"Iceland","IS",64.963051,-19.020835,"ISL","2002",1940
"Iceland","IS",64.963051,-19.020835,"ISL","2003",0
"Iceland","IS",64.963051,-19.020835,"ISL","2004",0
"Iceland","IS",64.963051,-19.020835,"ISL","2005",0
"Iceland","IS",64.963051,-19.020835,"ISL","2006",0
"Iceland","IS",64.963051,-19.020835,"ISL","2007",1940
"Iceland","IS",64.963051,-19.020835,"ISL","2008",0
"Iceland","IS",64.963051,-19.020835,"ISL","2009",0
"Iceland","IS",64.963051,-19.020835,"ISL","2010",0
"Iceland","IS",64.963051,-19.020835,"ISL","2011",0
"Iceland","IS",64.963051,-19.020835,"ISL","2012",1940
"Iceland","IS",64.963051,-19.020835,"ISL","2013",0
"Iceland","IS",64.963051,-19.020835,"ISL","2014",0
"Iceland","IS",64.963051,-19.020835,"ISL","2015",0
"Iceland","IS",64.963051,-19.020835,"ISL","2016",0
"Iceland","IS",64.963051,-19.020835,"ISL","2017",1940
"Iceland","IS",64.963051,-19.020835,"ISL","2018",1940
"India","IN",20.593684,78.96288,"IND","2000",0
"India","IN",20.593684,78.96288,"IND","2001",0
"India","IN",20.593684,78.96288,"IND","2002",1083
"India","IN",20.593684,78.96288,"IND","2003",0
"India","IN",20.593684,78.96288,"IND","2004",0
"India","IN",20.593684,78.96288,"IND","2005",0
"India","IN",20.593684,78.96288,"IND","2006",0
"India","IN",20.593684,78.96288,"IND","2007",1083
"India","IN",20.593684,78.96288,"IND","2008",0
"India","IN",20.593684,78.96288,"IND","2009",0
"India","IN",20.593684,78.96288,"IND","2010",0
"India","IN",20.593684,78.96288,"IND","2011",0
"India","IN",20.593684,78.96288,"IND","2012",1083
"India","IN",20.593684,78.96288,"IND","2013",0
"India","IN",20.593684,78.96288,"IND","2014",0
"India","IN",20.593684,78.96288,"IND","2015",0
"India","IN",20.593684,78.96288,"IND","2016",0
"India","IN",20.593684,78.96288,"IND","2017",1083
"India","IN",20.593684,78.96288,"IND","2018",1083
"Indonesia","ID",-0.789275,113.921327,"IDN","2000",0
"Indonesia","ID",-0.789275,113.921327,"IDN","2001",0
"Indonesia","ID",-0.789275,113.921327,"IDN","2002",2702
"Indonesia","ID",-0.789275,113.921327,"IDN","2003",0
"Indonesia","ID",-0.789275,113.921327,"IDN","2004",0
"Indonesia","ID",-0.789275,113.921327,"IDN","2005",0
"Indonesia","ID",-0.789275,113.921327,"IDN","2006",0
"Indonesia","ID",-0.789275,113.921327,"IDN","2007",2702
"Indonesia","ID",-0.789275,113.921327,"IDN","2008",0
"Indonesia","ID",-0.789275,113.921327,"IDN","2009",0
"Indonesia","ID",-0.789275,113.921327,"IDN","2010",0
"Indonesia","ID",-0.789275,113.921327,"IDN","2011",0
"Indonesia","ID",-0.789275,113.921327,"IDN","2012",2702
"Indonesia","ID",-0.789275,113.921327,"IDN","2013",0
"Indonesia","ID",-0.789275,113.921327,"IDN","2014",0
"Indonesia","ID",-0.789275,113.921327,"IDN","2015",0
"Indonesia","ID",-0.789275,113.921327,"IDN","2016",0
"Indonesia","ID",-0.789275,113.921327,"IDN","2017",2702
"Indonesia","ID",-0.789275,113.921327,"IDN","2018",2702
"Iraq","IQ",33.223191,43.679291,"IRQ","2000",0
"Iraq","IQ",33.223191,43.679291,"IRQ","2001",0
"Iraq","IQ",33.223191,43.679291,"IRQ","2002",216
"Iraq","IQ",33.223191,43.679291,"IRQ","2003",0
"Iraq","IQ",33.223191,43.679291,"IRQ","2004",0
"Iraq","IQ",33.223191,43.679291,"IRQ","2005",0
"Iraq","IQ",33.223191,43.679291,"IRQ","2006",0
"Iraq","IQ",33.223191,43.679291,"IRQ","2007",216
"Iraq","IQ",33.223191,43.679291,"IRQ","2008",0
"Iraq","IQ",33.223191,43.679291,"IRQ","2009",0
"Iraq","IQ",33.223191,43.679291,"IRQ","2010",0
"Iraq","IQ",33.223191,43.679291,"IRQ","2011",0
"Iraq","IQ",33.223191,43.679291,"IRQ","2012",216
"Iraq","IQ",33.223191,43.679291,"IRQ","2013",0
"Iraq","IQ",33.223191,43.679291,"IRQ","2014",0
"Iraq","IQ",33.223191,43.679291,"IRQ","2015",0
"Iraq","IQ",33.223191,43.679291,"IRQ","2016",0
"Iraq","IQ",33.223191,43.679291,"IRQ","2017",216
"Iraq","IQ",33.223191,43.679291,"IRQ","2018",216
"Ireland","IE",53.41291,-8.24389,"IRL","2000",0
"Ireland","IE",53.41291,-8.24389,"IRL","2001",0
"Ireland","IE",53.41291,-8.24389,"IRL","2002",1118
"Ireland","IE",53.41291,-8.24389,"IRL","2003",0
"Ireland","IE",53.41291,-8.24389,"IRL","2004",0
"Ireland","IE",53.41291,-8.24389,"IRL","2005",0
"Ireland","IE",53.41291,-8.24389,"IRL","2006",0
"Ireland","IE",53.41291,-8.24389,"IRL","2007",1118
"Ireland","IE",53.41291,-8.24389,"IRL","2008",0
"Ireland","IE",53.41291,-8.24389,"IRL","2009",0
"Ireland","IE",53.41291,-8.24389,"IRL","2010",0
"Ireland","IE",53.41291,-8.24389,"IRL","2011",0
"Ireland","IE",53.41291,-8.24389,"IRL","2012",1118
"Ireland","IE",53.41291,-8.24389,"IRL","2013",0
"Ireland","IE",53.41291,-8.24389,"IRL","2014",0
"Ireland","IE",53.41291,-8.24389,"IRL","2015",0
"Ireland","IE",53.41291,-8.24389,"IRL","2016",0
"Ireland","IE",53.41291,-8.24389,"IRL","2017",1118
"Ireland","IE",53.41291,-8.24389,"IRL","2018",1118
"Isle of Man","IM",54.236107,-4.548056,"IMN","2000",0
"Isle of Man","IM",54.236107,-4.548056,"IMN","2001",0
"Isle of Man","IM",54.236107,-4.548056,"IMN","2002",0
"Isle of Man","IM",54.236107,-4.548056,"IMN","2003",0
"Isle of Man","IM",54.236107,-4.548056,"IMN","2004",0
"Isle of Man","IM",54.236107,-4.548056,"IMN","2005",0
"Isle of Man","IM",54.236107,-4.548056,"IMN","2006",0
"Isle of Man","IM",54.236107,-4.548056,"IMN","2007",0
"Isle of Man","IM",54.236107,-4.548056,"IMN","2008",0
"Isle of Man","IM",54.236107,-4.548056,"IMN","2009",0
"Isle of Man","IM",54.236107,-4.548056,"IMN","2010",0
"Isle of Man","IM",54.236107,-4.548056,"IMN","2011",0
"Isle of Man","IM",54.236107,-4.548056,"IMN","2012",0
"Isle of Man","IM",54.236107,-4.548056,"IMN","2013",0
"Isle of Man","IM",54.236107,-4.548056,"IMN","2014",0
"Isle of Man","IM",54.236107,-4.548056,"IMN","2015",0
"Isle of Man","IM",54.236107,-4.548056,"IMN","2016",0
"Isle of Man","IM",54.236107,-4.548056,"IMN","2017",0
"Isle of Man","IM",54.236107,-4.548056,"IMN","2018",0
"Israel","IL",31.046051,34.851612,"ISR","2000",0
"Israel","IL",31.046051,34.851612,"ISR","2001",0
"Israel","IL",31.046051,34.851612,"ISR","2002",435
"Israel","IL",31.046051,34.851612,"ISR","2003",0
"Israel","IL",31.046051,34.851612,"ISR","2004",0
"Israel","IL",31.046051,34.851612,"ISR","2005",0
"Israel","IL",31.046051,34.851612,"ISR","2006",0
"Israel","IL",31.046051,34.851612,"ISR","2007",435
"Israel","IL",31.046051,34.851612,"ISR","2008",0
"Israel","IL",31.046051,34.851612,"ISR","2009",0
"Israel","IL",31.046051,34.851612,"ISR","2010",0
"Israel","IL",31.046051,34.851612,"ISR","2011",0
"Israel","IL",31.046051,34.851612,"ISR","2012",435
"Israel","IL",31.046051,34.851612,"ISR","2013",0
"Israel","IL",31.046051,34.851612,"ISR","2014",0
"Israel","IL",31.046051,34.851612,"ISR","2015",0
"Israel","IL",31.046051,34.851612,"ISR","2016",0
"Israel","IL",31.046051,34.851612,"ISR","2017",435
"Israel","IL",31.046051,34.851612,"ISR","2018",435
"Italy","IT",41.87194,12.56738,"ITA","2000",0
"Italy","IT",41.87194,12.56738,"ITA","2001",0
"Italy","IT",41.87194,12.56738,"ITA","2002",832
"Italy","IT",41.87194,12.56738,"ITA","2003",0
"Italy","IT",41.87194,12.56738,"ITA","2004",0
"Italy","IT",41.87194,12.56738,"ITA","2005",0
"Italy","IT",41.87194,12.56738,"ITA","2006",0
"Italy","IT",41.87194,12.56738,"ITA","2007",832
"Italy","IT",41.87194,12.56738,"ITA","2008",0
"Italy","IT",41.87194,12.56738,"ITA","2009",0
"Italy","IT",41.87194,12.56738,"ITA","2010",0
"Italy","IT",41.87194,12.56738,"ITA","2011",0
"Italy","IT",41.87194,12.56738,"ITA","2012",832
"Italy","IT",41.87194,12.56738,"ITA","2013",0
"Italy","IT",41.87194,12.56738,"ITA","2014",0
"Italy","IT",41.87194,12.56738,"ITA","2015",0
"Italy","IT",41.87194,12.56738,"ITA","2016",0
"Italy","IT",41.87194,12.56738,"ITA","2017",832
"Italy","IT",41.87194,12.56738,"ITA","2018",832
"Jamaica","JM",18.109581,-77.297508,"JAM","2000",0
"Jamaica","JM",18.109581,-77.297508,"JAM","2001",0
"Jamaica","JM",18.109581,-77.297508,"JAM","2002",2051
"Jamaica","JM",18.109581,-77.297508,"JAM","2003",0
"Jamaica","JM",18.109581,-77.297508,"JAM","2004",0
"Jamaica","JM",18.109581,-77.297508,"JAM","2005",0
"Jamaica","JM",18.109581,-77.297508,"JAM","2006",0
"Jamaica","JM",18.109581,-77.297508,"JAM","2007",2051
"Jamaica","JM",18.109581,-77.297508,"JAM","2008",0
"Jamaica","JM",18.109581,-77.297508,"JAM","2009",0
"Jamaica","JM",18.109581,-77.297508,"JAM","2010",0
"Jamaica","JM",18.109581,-77.297508,"JAM","2011",0
"Jamaica","JM",18.109581,-77.297508,"JAM","2012",2051
"Jamaica","JM",18.109581,-77.297508,"JAM","2013",0
"Jamaica","JM",18.109581,-77.297508,"JAM","2014",0
"Jamaica","JM",18.109581,-77.297508,"JAM","2015",0
"Jamaica","JM",18.109581,-77.297508,"JAM","2016",0
"Jamaica","JM",18.109581,-77.297508,"JAM","2017",2051
"Jamaica","JM",18.109581,-77.297508,"JAM","2018",2051
"Japan","JP",36.204824,138.252924,"JPN","2000",0
"Japan","JP",36.204824,138.252924,"JPN","2001",0
"Japan","JP",36.204824,138.252924,"JPN","2002",1668
"Japan","JP",36.204824,138.252924,"JPN","2003",0
"Japan","JP",36.204824,138.252924,"JPN","2004",0
"Japan","JP",36.204824,138.252924,"JPN","2005",0
"Japan","JP",36.204824,138.252924,"JPN","2006",0
"Japan","JP",36.204824,138.252924,"JPN","2007",1668
"Japan","JP",36.204824,138.252924,"JPN","2008",0
"Japan","JP",36.204824,138.252924,"JPN","2009",0
"Japan","JP",36.204824,138.252924,"JPN","2010",0
"Japan","JP",36.204824,138.252924,"JPN","2011",0
"Japan","JP",36.204824,138.252924,"JPN","2012",1668
"Japan","JP",36.204824,138.252924,"JPN","2013",0
"Japan","JP",36.204824,138.252924,"JPN","2014",0
"Japan","JP",36.204824,138.252924,"JPN","2015",0
"Japan","JP",36.204824,138.252924,"JPN","2016",0
"Japan","JP",36.204824,138.252924,"JPN","2017",1668
"Japan","JP",36.204824,138.252924,"JPN","2018",1668
"Jordan","JO",30.585164,36.238414,"JOR","2000",0
"Jordan","JO",30.585164,36.238414,"JOR","2001",0
"Jordan","JO",30.585164,36.238414,"JOR","2002",111
"Jordan","JO",30.585164,36.238414,"JOR","2003",0
"Jordan","JO",30.585164,36.238414,"JOR","2004",0
"Jordan","JO",30.585164,36.238414,"JOR","2005",0
"Jordan","JO",30.585164,36.238414,"JOR","2006",0
"Jordan","JO",30.585164,36.238414,"JOR","2007",111
"Jordan","JO",30.585164,36.238414,"JOR","2008",0
"Jordan","JO",30.585164,36.238414,"JOR","2009",0
"Jordan","JO",30.585164,36.238414,"JOR","2010",0
"Jordan","JO",30.585164,36.238414,"JOR","2011",0
"Jordan","JO",30.585164,36.238414,"JOR","2012",111
"Jordan","JO",30.585164,36.238414,"JOR","2013",0
"Jordan","JO",30.585164,36.238414,"JOR","2014",0
"Jordan","JO",30.585164,36.238414,"JOR","2015",0
"Jordan","JO",30.585164,36.238414,"JOR","2016",0
"Jordan","JO",30.585164,36.238414,"JOR","2017",111
"Jordan","JO",30.585164,36.238414,"JOR","2018",111
"Kazakhstan","KZ",48.019573,66.923684,"KAZ","2000",0
"Kazakhstan","KZ",48.019573,66.923684,"KAZ","2001",0
"Kazakhstan","KZ",48.019573,66.923684,"KAZ","2002",250
"Kazakhstan","KZ",48.019573,66.923684,"KAZ","2003",0
"Kazakhstan","KZ",48.019573,66.923684,"KAZ","2004",0
"Kazakhstan","KZ",48.019573,66.923684,"KAZ","2005",0
"Kazakhstan","KZ",48.019573,66.923684,"KAZ","2006",0
"Kazakhstan","KZ",48.019573,66.923684,"KAZ","2007",250
"Kazakhstan","KZ",48.019573,66.923684,"KAZ","2008",0
"Kazakhstan","KZ",48.019573,66.923684,"KAZ","2009",0
"Kazakhstan","KZ",48.019573,66.923684,"KAZ","2010",0
"Kazakhstan","KZ",48.019573,66.923684,"KAZ","2011",0
"Kazakhstan","KZ",48.019573,66.923684,"KAZ","2012",250
"Kazakhstan","KZ",48.019573,66.923684,"KAZ","2013",0
"Kazakhstan","KZ",48.019573,66.923684,"KAZ","2014",0
"Kazakhstan","KZ",48.019573,66.923684,"KAZ","2015",0
"Kazakhstan","KZ",48.019573,66.923684,"KAZ","2016",0
"Kazakhstan","KZ",48.019573,66.923684,"KAZ","2017",250
"Kazakhstan","KZ",48.019573,66.923684,"KAZ","2018",250
"Kenya","KE",-0.023559,37.906193,"KEN","2000",0
"Kenya","KE",-0.023559,37.906193,"KEN","2001",0
"Kenya","KE",-0.023559,37.906193,"KEN","2002",630
"Kenya","KE",-0.023559,37.906193,"KEN","2003",0
"Kenya","KE",-0.023559,37.906193,"KEN","2004",0
"Kenya","KE",-0.023559,37.906193,"KEN","2005",0
"Kenya","KE",-0.023559,37.906193,"KEN","2006",0
"Kenya","KE",-0.023559,37.906193,"KEN","2007",630
"Kenya","KE",-0.023559,37.906193,"KEN","2008",0
"Kenya","KE",-0.023559,37.906193,"KEN","2009",0
"Kenya","KE",-0.023559,37.906193,"KEN","2010",0
"Kenya","KE",-0.023559,37.906193,"KEN","2011",0
"Kenya","KE",-0.023559,37.906193,"KEN","2012",630
"Kenya","KE",-0.023559,37.906193,"KEN","2013",0
"Kenya","KE",-0.023559,37.906193,"KEN","2014",0
"Kenya","KE",-0.023559,37.906193,"KEN","2015",0
"Kenya","KE",-0.023559,37.906193,"KEN","2016",0
"Kenya","KE",-0.023559,37.906193,"KEN","2017",630
"Kenya","KE",-0.023559,37.906193,"KEN","2018",630
"Kiribati","KI",-3.370417,-168.734039,"KIR","2000",0
"Kiribati","KI",-3.370417,-168.734039,"KIR","2001",0
"Kiribati","KI",-3.370417,-168.734039,"KIR","2002",0
"Kiribati","KI",-3.370417,-168.734039,"KIR","2003",0
"Kiribati","KI",-3.370417,-168.734039,"KIR","2004",0
"Kiribati","KI",-3.370417,-168.734039,"KIR","2005",0
"Kiribati","KI",-3.370417,-168.734039,"KIR","2006",0
"Kiribati","KI",-3.370417,-168.734039,"KIR","2007",0
"Kiribati","KI",-3.370417,-168.734039,"KIR","2008",0
"Kiribati","KI",-3.370417,-168.734039,"KIR","2009",0
"Kiribati","KI",-3.370417,-168.734039,"KIR","2010",0
