"Country","country_code","latitude","longitude","Country Code","Indicator Name","Indicator Code","Year","Depth"
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1997",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1998",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1999",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2000",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2001",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2002",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2003",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2004",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2005",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2006",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2007",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2008",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2009",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2010",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2011",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2012",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2013",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2014",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2015",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2016",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2017",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2018",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2019",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2020",0
"Faroe Islands","FO",61.892635,-6.911806,"FRO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2021",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1960",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1961",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1962",2592
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1963",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1964",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1965",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1966",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1967",2592
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1968",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1969",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1970",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1971",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1972",2592
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1973",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1974",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1975",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1976",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1977",2592
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1978",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1979",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1980",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1981",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1982",2592
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1983",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1984",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1985",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1986",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1987",2592
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1988",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1989",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1990",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1991",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1992",2592
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1993",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1994",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1995",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1996",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1997",2592
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1998",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1999",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2000",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2001",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2002",2592
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2003",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2004",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2005",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2006",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2007",2592
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2008",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2009",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2010",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2011",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2012",2592
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2013",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2014",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2015",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2016",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2017",2592
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2018",2592
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2019",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2020",0
"Fiji","FJ",-16.578193,179.414413,"FJI","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2021",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1960",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1961",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1962",536
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1963",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1964",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1965",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1966",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1967",536
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1968",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1969",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1970",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1971",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1972",536
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1973",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1974",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1975",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1976",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1977",536
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1978",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1979",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1980",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1981",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1982",536
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1983",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1984",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1985",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1986",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1987",536
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1988",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1989",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1990",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1991",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1992",536
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1993",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1994",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1995",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1996",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1997",536
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1998",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1999",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2000",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2001",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2002",536
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2003",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2004",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2005",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2006",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2007",536
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2008",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2009",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2010",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2011",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2012",536
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2013",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2014",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2015",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2016",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2017",536
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2018",536
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2019",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2020",0
"Finland","FI",61.92411,25.748151,"FIN","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2021",0
"France","FR",46.227638,2.213749,"FRA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1960",0
"France","FR",46.227638,2.213749,"FRA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1961",0
"France","FR",46.227638,2.213749,"FRA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1962",867
"France","FR",46.227638,2.213749,"FRA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1963",0
"France","FR",46.227638,2.213749,"FRA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1964",0
"France","FR",46.227638,2.213749,"FRA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1965",0
"France","FR",46.227638,2.213749,"FRA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1966",0
"France","FR",46.227638,2.213749,"FRA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1967",867
"France","FR",46.227638,2.213749,"FRA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1968",0
"France","FR",46.227638,2.213749,"FRA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1969",0
